Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
Google Pixel 6 RAM 8GB ROM 128GB,,8,128,,,,
OPPO F3 RAM 4GB ROM 32GB,,4,32,,,,
Realme 8i RAM 4GB ROM 128GB,,4,128,,,,
Sony Xperia M5 Dual E5663 RAM 3GB ROM 16GB,,3,16,,,,
Vivo X30 Pro RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Mi 10 Ultra RAM 8GB ROM 256GB,,8,256,,,,
Samsung Galaxy Grand Neo GT-I9060 RAM 1GB ROM 8GB,,1,8,,,,
Sony Xperia XA Ultra F3216 RAM 3GB ROM 16GB,,3,16,,,,
POCO F5 Pro RAM 12GB ROM 512GB,,12,512,,,,
Sony Xperia Z5 Premium Dual E6883 RAM 3GB ROM 32GB,,3,32,,,,
Tecno Camon 30 RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Redmi 2 RAM 2GB ROM 16GB,,2,16,,,,
Advan Vandroid i4A RAM 2GB ROM 16GB,,2,16,,,,
Smartfren Andromax V RAM 1GB ROM 4GB,,1,4,,,,
Smartfren Andromax B SE RAM 2GB ROM 16GB,1171000.0,2,16,,,,
OPPO Reno RAM 8GB ROM 256GB,,8.0,256,,,,
Xiaomi Mi 10S RAM 6GB ROM 128GB,,6.0,128,,,,
Google Pixel 4a 5G RAM 6GB ROM 128GB,,6.0,128,,,,
Vivo Y33s 5G RAM 6GB ROM 128GB,,6.0,128,,,,
Samsung Galaxy On7 RAM 1.5GB ROM 8GB,,1.5,8,,,,
Samsung Galaxy A51 RAM 4GB ROM 128GB,,4.0,128,,,,
Xiaomi Redmi Note 14 Pro+ 5G RAM 12GB ROM 256GB,,12.0,256,,,,
Samsung Galaxy A8 (2016) RAM 3GB ROM 32GB,,3.0,32,,,,
Himax Pure 3 RAM 1GB ROM 16GB,,1,16,,,,
Infinix Note 4 X572 RAM 3GB ROM 32GB,,3,32,,,,
Coolpad Fancy Pro E571 RAM 3GB ROM 16GB,,3,16,,,,
Advan G2 Pro RAM 3GB ROM 32GB,,3,32,,,,
OPPO A35 (2021) RAM 4GB ROM 64GB,,4,64,,,,
Tecno Camon 40 Pro RAM 8GB ROM 256GB,,8,256,,,,
Samsung Galaxy A8 A800F RAM 2GB ROM 16GB,,2,16,,,,
Google Pixel 7 Pro RAM 12GB ROM 128GB,,12,128,,,,
ASUS Zenfone Max M1 ZB555KL RAM 3GB ROM 32GB,1171000.0,3,32,,,,
Samsung Galaxy A22 5G RAM 8GB ROM 128GB,,8.0,128,,,,
Samsung Galaxy A22 RAM 4GB ROM 128GB,,4.0,128,,,,
Coolpad E580 RAM 1GB ROM 16GB,,1.0,16,,,,
Sony Xperia Z2 D6503 RAM 3GB ROM 16GB,,3.0,16,,,,
Samsung Galaxy E5 SM-E500 RAM 1.5GB ROM 16GB,,1.5,16,,,,
Tecno Pova 3 RAM 4GB ROM 64GB,1171000.0,4.0,64,,,,
Acer Liquid E2 V370 RAM 1GB ROM 4GB,,1,4,,,,
Xiaomi Mi 11 Ultra RAM 12GB ROM 256GB,,12,256,,,,
Vivo Y69 RAM 3GB ROM 32GB,,3,32,,,,
POCO F5 Pro RAM 8GB ROM 256GB,,8,256,,,,
ASUS ROG Phone 5 RAM 12GB ROM 256GB,,12,256,,,,
POCO X3 Pro RAM 6GB ROM 64GB,,6,64,,,,
Infinix Hot 4 Pro X556 RAM 2GB ROM 16GB,,2,16,,,,
POCO F4 GT RAM 8GB ROM 128GB,,8,128,,,,
Advan Vandroid i5 RAM 1GB ROM 8GB,,1,8,,,,
Luna X Prime G60X RAM 4GB ROM 64GB,,4,64,,,,
LG V30 Plus RAM 4GB ROM 128GB,,4,128,,,,
OPPO F3 Plus RAM 4GB ROM 64GB,,4,64,,,,
Vivo Y75 RAM 4GB ROM 32GB,,4,32,,,,
Realme 8 RAM 4GB ROM 128GB,,4,128,,,,
Samsung Galaxy J3 (2018) RAM 2GB ROM 16GB,,2,16,,,,
Samsung Galaxy J7 (2018) RAM 3GB ROM 16GB,1171000.0,3,16,,,,
LeEco Le 1s RAM 3GB ROM 16GB,,3,16,,,,
Samsung Galaxy A9 (2018) RAM 8GB ROM 128GB,,8,128,,,,
Sony Xperia XA2 Ultra RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Mi A2 RAM 4GB ROM 64GB,,4,64,,,,
Infinix Hot 11S NFC RAM 8GB ROM 128GB,,8,128,,,,
POCO F5 Pro RAM 12GB ROM 256GB,,12,256,,,,
OPPO Find X5 Pro RAM 12GB ROM 512GB,,12,512,,,,
Genpro X Pro RAM 3GB ROM 32GB,,3,32,,,,
POCO M7 Pro 5G RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Mi 10 5G RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Redmi 6 Pro RAM 3GB ROM 32GB,,3,32,,,,
Motorola Moto E6 RAM 2GB ROM 16GB,,2,16,,,,
OPPO R1 R829T RAM 1GB ROM 16GB,,1,16,,,,
Xiaomi Mi Max 2 RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy Ace 3 LTE S7275 RAM 1GB ROM 4GB,,1,4,,,,
OPPO Reno8 Pro RAM 8GB ROM 256GB,,8,256,,,,
Samsung Galaxy A20e RAM 3GB ROM 32GB,,3,32,,,,
OPPO Reno 10x zoom RAM 12GB ROM 256GB,,12,256,,,,
Huawei P50 Pro RAM 8GB ROM 128GB,,8,128,,,,
Evercoss Winner Y2 A75G RAM 1GB ROM 8GB,,1,8,,,,
Infinix Hot 12 Play NFC RAM 6GB ROM 128GB,,6,128,,,,
Huawei Nova 7 SE RAM 8GB ROM 128GB,,8,128,,,,
Samsung Galaxy On7 Prime RAM 3GB ROM 32GB,,3,32,,,,
Realme 11 Pro+ 5G RAM 16GB ROM 256GB,,16.0,256,,,,
Samsung Galaxy On5 (2016) RAM 1.5GB ROM 8GB,,1.5,8,,,,
Xiaomi 15 Pro RAM 12GB ROM 256GB,,12.0,256,,,,
Infinix Note 12 Pro 5G RAM 8GB ROM 128GB,,8.0,128,,,,
Motorola RAZR 2019 RAM 6GB ROM 128GB,,6.0,128,,,,
Evercoss M53 RAM 1GB ROM 8GB,,1.0,8,,,,
Advan S6 4G RAM 1GB ROM 8GB,,1.0,8,,,,
Realme 5 Pro RAM 4GB ROM 64GB,1171000.0,4.0,64,,,,
Vivo V27 Pro RAM 12GB ROM 256GB,,12,256,,,,
Samsung Galaxy E7 SM-E700 RAM 2GB ROM 16GB,,2,16,,,,
Huawei Y5 Prime (2018) RAM 2GB ROM 16GB,,2,16,,,,
OPPO Find 5 Mini R827 RAM 1GB ROM 4GB,,1,4,,,,
Samsung Galaxy Grand Prime Value Edition RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Mi 9 RAM 6GB ROM 64GB,,6,64,,,,
Wiko Robby 2 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi 11T RAM 8GB ROM 128GB,,8,128,,,,
Vivo Y11 (2023) RAM 6GB ROM 128GB,1171000.0,6,128,,,,
Vivo Y51 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Redmi Note 3 RAM 2GB ROM 16GB,,2,16,,,,
Polytron Rocket R2507 T3 RAM 1GB ROM 8GB,,1,8,,,,
Realme X RAM 8GB ROM 128GB,,8,128,,,,
OPPO Reno6 RAM 6GB ROM 256GB,,6,256,,,,
Advan E1C NXT RAM 1GB ROM 8GB,,1,8,,,,
Infinix Hot 3 X553 RAM 1GB ROM 16GB,1171000.0,1,16,,,,
Mito A67 Core RAM 1GB ROM 8GB,,1,8,,,,
Samsung Galaxy Z2 SM-Z200 RAM 1GB ROM 8GB,,1,8,,,,
Motorola E3 Power RAM 2GB ROM 16GB,,2,16,,,,
Sharp AQUOS Sense4 Plus RAM 8GB ROM 128GB,,8,128,,,,
Sony Xperia ZR C5502 RAM 2GB ROM 8GB,,2,8,,,,
ASUS ROG Phone 6 Pro RAM 18GB ROM 512GB,,18,512,,,,
Sony Xperia M4 Aqua E2353 RAM 2GB ROM 8GB,,2,8,,,,
Samsung Galaxy Core I8262 RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Infinix GT Neo6 RAM 12GB ROM 256GB,,12,256,,,,
Xiaomi Redmi 4 Prime RAM 3GB ROM 32GB,,3,32,,,,
Gome U7 Big RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy A3 SM-A300F RAM 1GB ROM 16GB,,1,16,,,,
Sony Xperia Z Ultra C6802 RAM 2GB ROM 16GB,,2,16,,,,
Smartfren Andromax E2 RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Samsung Galaxy S22 Ultra 5G RAM 16GB ROM 1TB,,16,,,,,
Realme Narzo 50 RAM 6GB ROM 128GB,,6,128.0,,,,
Advan Vandroid S4X RAM 1GB ROM 8GB,,1,8.0,,,,
ASUS Zenfone 5 A500CG RAM 2GB ROM 16GB,,2,16.0,,,,
POCO X4 NFC RAM 6GB ROM 128GB,,6,128.0,,,,
ASUS Zenfone 8 RAM 8GB ROM 256GB,,8,256.0,,,,
Smartfren Andromax U2 RAM 1GB ROM 4GB,1171000.0,1,4.0,,,,
Infinix Zero 40 4G RAM 8GB ROM 256GB,,8,256,,,,
BlackBerry Key2 RAM 6GB ROM 64GB,,6,64,,,,
Infinix Note 2 X600 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Mi Max 3 RAM 4GB ROM 64GB,,4,64,,,,
OPPO A33 (2020) RAM 4GB ROM 32GB,,4,32,,,,
Samsung Galaxy A51 RAM 4GB ROM 64GB,1171000.0,4,64,,,,
Polytron Prime J8 RAM 3GB ROM 32GB,,3.0,32,,,,
Samsung Galaxy J2 (2018) RAM 1.5GB ROM 16GB,,1.5,16,,,,
Vivo Y20 (2021) RAM 6GB ROM 64GB,,6.0,64,,,,
Hisense Pureshot Plus 2 RAM 3GB ROM 32GB,,3.0,32,,,,
Tecno Pova RAM 6GB ROM 128GB,,6.0,128,,,,
Motorola Moto G6 Play RAM 2GB ROM 16GB,,2.0,16,,,,
Sony Xperia E3 Dual D2212 RAM 1GB ROM 4GB,,1.0,4,,,,
Sony Xperia E4 Dual E2115 RAM 1GB ROM 8GB,,1.0,8,,,,
Samsung Galaxy A22 5G RAM 4GB ROM 128GB,1171000.0,4.0,128,,,,
Mito Fantasy 2 A75 RAM 1GB ROM 4GB,,1,4,,,,
OPPO A36 RAM 8GB ROM 256GB,,8,256,,,,
Vivo V3 Max RAM 4GB ROM 32GB,,4,32,,,,
Motorola Moto G6 RAM 3GB ROM 32GB,,3,32,,,,
Sony Xperia T2 Ultra Dual D5322 RAM 1GB ROM 8GB,,1,8,,,,
Vivo Y35 RAM 2GB ROM 16GB,,2,16,,,,
OPPO A1 RAM 3GB ROM 32GB,,3,32,,,,
Vivo V5 Plus RAM 4GB ROM 64GB,,4,64,,,,
OPPO Reno8 Pro RAM 8GB ROM 128GB,1171000.0,8,128,,,,
Xiaomi 12T 5G RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Redmi Note 2 Prime RAM 2GB ROM 32GB,,2,32,,,,
Vivo Y53 RAM 2GB ROM 16GB,,2,16,,,,
Samsung Galaxy M22 RAM 4GB ROM 128GB,,4,128,,,,
Samsung Galaxy M62 RAM 8GB ROM 128GB,,8,128,,,,
Polytron Rocket R3 R2407 RAM 1GB ROM 8GB,,1,8,,,,
Sony Xperia Z5 Compact Premium RAM 3GB ROM 16GB,,3,16,,,,
Samsung Galaxy F62 RAM 8GB ROM 128GB,,8,128,,,,
ASUS ROG Phone 5 RAM 12GB ROM 128GB,,12,128,,,,
Hisense Pureshot Plus L695 RAM 2GB ROM 16GB,,2,16,,,,
Mito A880 Champ RAM 1GB ROM 8GB,,1,8,,,,
Samsung Galaxy SII(S2) Plus I9105P RAM 1GB ROM 8GB,,1,8,,,,
ASUS Zenfone 4 Max ZC554KL RAM 3GB ROM 32GB,,3,32,,,,
Nokia 7 Plus RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia Z1 Compact D5503 RAM 2GB ROM 16GB,1171000.0,2,16,,,,
Samsung Galaxy Note 4 N910C RAM 3GB ROM 32GB,,3.0,32,,,,
Motorola Moto E4 RAM 2GB ROM 16GB,,2.0,16,,,,
Samsung Galaxy K Zoom LTE SM-C115 RAM 2GB ROM 8GB,,2.0,8,,,,
Samsung Galaxy A5 (2016) SM-A510F RAM 2GB ROM 16GB,,2.0,16,,,,
Sony Xperia T2 Ultra D5303 RAM 1GB ROM 8GB,,1.0,8,,,,
Xiaomi Redmi 3s Pro (Prime) RAM 3GB ROM 32GB,,3.0,32,,,,
Samsung Galaxy Express 2 SM-G3815 RAM 1.5GB ROM 8GB,,1.5,8,,,,
ASUS Zenfone 3 Go RAM 2GB ROM 16GB,,2.0,16,,,,
Samsung Galaxy S7 Active RAM 4GB ROM 32GB,1171000.0,4.0,32,,,,
Xiaomi Mi 9 RAM 8GB ROM 256GB,,8,256,,,,
Infinix Hot 8 RAM 2GB ROM 32GB,,2,32,,,,
Infinix Note 10 Pro RAM 8GB ROM 256GB,,8,256,,,,
OPPO Neo 3 R831K RAM 1GB ROM 4GB,,1,4,,,,
Samsung Galaxy K Zoom 3G SM-C111 RAM 2GB ROM 8GB,1171000.0,2,8,,,,
Brandcode B11 Mate 8 RAM 1GB ROM 8GB,,1,8,,,,
Infinix Hot S3X RAM 3GB ROM 32GB,,3,32,,,,
Sony Xperia V LT25i RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi Note 11 Pro 5G RAM 6GB ROM 64GB,,6,64,,,,
LG P880 Optimus 4X HD RAM 1GB ROM 16GB,,1,16,,,,
Xiaomi Redmi 14R RAM 8GB ROM 256GB,,8.0,256,,,,
Google Pixel 6a RAM 8GB ROM 128GB,,8.0,128,,,,
Xiaomi Redmi Note 4 RAM 2GB ROM 16GB,,2.0,16,,,,
ZTE Blade A75 RAM 4GB ROM 128GB,,4.0,128,,,,
Samsung Galaxy J2 (2016) SM-J210F RAM 1.5GB ROM 8GB,,1.5,8,,,,
OPPO Reno Z RAM 6GB ROM 256GB,1171000.0,6.0,256,,,,
Motorola Moto E4 Plus RAM 3GB ROM 32GB,,3,32,,,,
OPPO A53s 5G RAM 6GB ROM 128GB,,6,128,,,,
ASUS Zenfone 6 A600CG RAM 2GB ROM 16GB,,2,16,,,,
Coolpad Shine R106 RAM 2GB ROM 8GB,,2,8,,,,
Sony Xperia L C2105 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi Note 6 Pro RAM 6GB ROM 64GB,,6,64,,,,
LG K5 RAM 1GB ROM 8GB,,1,8,,,,
OPPO A33 RAM 2GB ROM 16GB,1171000.0,2,16,,,,
BlackBerry Priv RAM 3GB ROM 32GB,,3,32,,,,
Lenovo A7000 RAM 2GB ROM 8GB,,2,8,,,,
Evercoss Elevate Y A66A RAM 1GB ROM 8GB,,1,8,,,,
Luna V55 Lite RAM 2GB ROM 16GB,,2,16,,,,
Evercoss R70A RAM 1GB ROM 8GB,,1,8,,,,
Honor 60 Pro RAM 8GB ROM 256GB,,8,256,,,,
OPPO Find N5 RAM 16GB ROM 512GB,,16,512,,,,
OPPO Reno5 RAM 12GB ROM 256GB,1171000.0,12,256,,,,
Polytron ZAP 6 Posh Note 4G551 RAM 2GB ROM 16GB,,2,16,,,,
ZTE Redmagic 7 Pro RAM 16GB ROM 256GB,,16,256,,,,
BlackBerry Venice RAM 3GB ROM 16GB,,3,16,,,,
Sony Xperia L2 RAM 3GB ROM 32GB,,3,32,,,,
POCO X4 NFC RAM 8GB ROM 256GB,1171000.0,8,256,,,,
OPPO R7 RAM 3GB ROM 16GB,,3,16,,,,
Prince PC-2 Star RAM 1GB ROM 8GB,,1,8,,,,
OPPO F19s RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy A9 (2016) RAM 3GB ROM 32GB,,3,32,,,,
Huawei Y5 II LTE RAM 1GB ROM 8GB,,1,8,,,,
Bellphone BP-326 Mori RAM 1GB ROM 8GB,,1,8,,,,
ASUS Zenfone 5 A500CG RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Vivo V27 Pro RAM 8GB ROM 128GB,,8.0,128,,,,
Huawei Y6 (2019) RAM 2GB ROM 32GB,,2.0,32,,,,
Samsung Galaxy Mega 2 SM-G750 RAM 1.5GB ROM 16GB,,1.5,16,,,,
Huawei Nova 6 RAM 8GB ROM 128GB,,8.0,128,,,,
OPPO Find 7 RAM 3GB ROM 32GB,,3.0,32,,,,
Xiaomi Mi Note 10 Pro RAM 8GB ROM 256GB,,8.0,256,,,,
Xiaomi Redmi A4 RAM 4GB ROM 128GB,,4.0,128,,,,
Infinix Hot S Pro RAM 3GB ROM 32GB,,3.0,32,,,,
Tecno Pova RAM 4GB ROM 64GB,1171000.0,4.0,64,,,,
OPPO Find X3 Pro RAM 8GB ROM 256GB,,8,256,,,,
ASUS Zenfone 4 Selfie ZD553KL RAM 4GB ROM 64GB,,4,64,,,,
Axioo Picophone M4P RAM 2GB ROM 16GB,,2,16,,,,
Sony Xperia XZ2 Compact RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia Z3 Compact D5833 RAM 2GB ROM 16GB,,2,16,,,,
SPC L53 Selfie RAM 2GB ROM 16GB,,2,16,,,,
OPPO Reno8 RAM 8GB ROM 128GB,1171000.0,8,128,,,,
Sony Xperia Z Ultra LTE C6833 RAM 2GB ROM 16GB,,2,16,,,,
Evercoss S55B Genpro RAM 2GB ROM 16GB,,2,16,,,,
Vivo V21 5G RAM 8GB ROM 256GB,,8,256,,,,
Samsung Galaxy Ace 4 LTE SM-G357 RAM 1GB ROM 4GB,,1,4,,,,
Sharp A Click RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy J2 SM-J200F RAM 1GB ROM 8GB,,1,8,,,,
Sony Xperia M4 Aqua Dual E2363 RAM 2GB ROM 8GB,,2,8,,,,
Samsung Galaxy On5 RAM 1GB ROM 8GB,,1,8,,,,
Motorola Moto G6 Plus RAM 4GB ROM 64GB,,4,64,,,,
Smartfren Andromax B RAM 1GB ROM 8GB,,1,8,,,,
Realme X7 Pro RAM 8GB ROM 256GB,,8,256,,,,
Sony Xperia M Dual C2005 RAM 1GB ROM 4GB,,1,4,,,,
Xiaomi Redmi Note 11 Pro 5G RAM 6GB ROM 128GB,,6,128,,,,
Realme 1 RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Mi 11 Ultra RAM 12GB ROM 512GB,,12,512,,,,
ASUS Zenfone 8 RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy M54 RAM 8GB ROM 128GB,,8,128,,,,
Lenovo Vibe K4 Note RAM 3GB ROM 16GB,,3,16,,,,
Xiaomi Redmi Note 12 Pro+ RAM 8 GB ROM 256GB,,8,256,,,,
Samsung Galaxy J1 Mini Prime RAM 1GB ROM 8GB,,1,8,,,,
Blackview BV9000 Pro RAM 6GB ROM 128GB,,6,128,,,,
Sony Xperia Z3 Neo RAM 3GB ROM 32GB,,3,32,,,,
ASUS Zenfone Zoom S ZE553KL RAM 4GB ROM 64GB,,4,64,,,,
Huawei Nova 4 RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Mi 10S RAM 8GB ROM 256GB,,8,256,,,,
OPPO Reno5 5G RAM 12GB ROM 256GB,,12,256,,,,
Polytron Rocket T4 R2506 RAM 1GB ROM 8GB,,1,8,,,,
Sharp A2 Lite RAM 3GB ROM 32GB,,3,32,,,,
Sony Xperia Z5 E6653 RAM 3GB ROM 32GB,,3,32,,,,
Novo Bonvi Pro RAM 2GB ROM 16GB,,2,16,,,,
Samsung Galaxy A60 RAM 6GB ROM 64GB,,6,64,,,,
OPPO Mirror 5 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi 11T Pro RAM 8GB ROM 128GB,,8,128,,,,
Huawei Y6 (2018) RAM 2GB ROM 16GB,1171000.0,2,16,,,,
Xiaomi Mi5 Pro RAM 4GB ROM 128GB,,4,128,,,,
Tecno Spark Go 2024 RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy Note 3 Neo N750 (3G) RAM 2GB ROM 16GB,,2,16,,,,
Acer Liquid Z500 RAM 2GB ROM 16GB,,2,16,,,,
Lenovo Vibe X2 RAM 2GB ROM 32GB,1171000.0,2,32,,,,
Samsung Galaxy S20 FE 5G RAM 8GB ROM 256GB,,8,256,,,,
ASUS Zenfone 3S Max ZC521TL RAM 3GB ROM 32GB,,3,32,,,,
InFocus M2 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Mi Mix 2S RAM 6GB ROM 64GB,,6,64,,,,
OPPO A55s RAM 6GB ROM 128GB,,6,128,,,,
Coolpad Roar 3 RAM 2GB ROM 8GB,1171000.0,2,8,,,,
Nokia X5 (5.1 Plus) RAM 4GB ROM 64GB,,4,64,,,,
OPPO A3 (2018) RAM 1GB ROM 8GB,,1,8,,,,
Samsung Galaxy S20 FE Qualcomm RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Redmi K30 5G RAM 6GB ROM 64GB,,6,64,,,,
Huawei Y5 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi Note 11S RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Redmi 2a RAM 1GB ROM 8GB,,1,8,,,,
ASUS Zenfone 4 Selfie Pro ZD552KL RAM 4GB ROM 64GB,1171000.0,4,64,,,,
Samsung Galaxy A3 (2017) RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Mi 11 Lite RAM 6GB ROM 128GB,,6,128,,,,
Xiaomi A3 Pro RAM 4GB ROM 128GB,,4,128,,,,
Infinix Note 12i 2022 RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia Z C6602 RAM 2GB ROM 16GB,,2,16,,,,
OPPO Find N RAM 8GB ROM 256GB,,8,256,,,,
HTC U11 RAM 6GB ROM 128GB,,6,128,,,,
Vivo Z1 Pro RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Redmi Note 11T Pro RAM 6GB ROM 128GB,1171000.0,6,128,,,,
Google Pixel 7 Pro RAM 12GB ROM 512GB,,12,512,,,,
Xiaomi Mi5s Plus RAM 6GB ROM 128GB,,6,128,,,,
Meizu Zero RAM 4GB ROM 64GB,,4,64,,,,
Polytron ZAP 6 Power 4G502 RAM 2GB ROM 16GB,,2,16,,,,
OPPO F21 Pro RAM 8GB ROM 256GB,,8,256,,,,
Huawei P9 RAM 3GB ROM 32GB,,3,32,,,,
iQOO Neo 3 RAM 8GB ROM 128GB,,8,128,,,,
Brandcode L5F RAM 1GB ROM 8GB,1171000.0,1,8,,,,
SPC S18 Comet RAM 2GB ROM 16GB,,2.0,16,,,,
Tecno Pova 6 Neo RAM 8GB ROM 256GB,,8.0,256,,,,
Nokia G20 RAM 4GB ROM 128GB,,4.0,128,,,,
Sony Xperia X Compact F5321 RAM 2GB ROM 32GB,,2.0,32,,,,
Advan Vandroid i5C RAM 1GB ROM 8GB,,1.0,8,,,,
Sharp AQUOS Crystal RAM 1.5GB ROM 8GB,1171000.0,1.5,8,,,,
iQOO Z5 RAM 8GB ROM 128GB,,8.0,128,,,,
Samsung Galaxy J2 Ace RAM 1.5GB ROM 8GB,,1.5,8,,,,
Evercoss Winner T Ultra R40A RAM 2GB ROM 16GB,,2.0,16,,,,
Xiaomi Mi 10 Ultra RAM 12GB ROM 256GB,,12.0,256,,,,
Realme GT Neo 5 240W RAM 16GB ROM 512GB,,16.0,512,,,,
Motorola Moto G35 5G RAM 4GB ROM 128GB,1171000.0,4.0,128,,,,
Vivo Y55 5G RAM 4GB ROM 128GB,,4,128,,,,
POCO C55 RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Mi 11 RAM 8GB ROM 128GB,,8,128,,,,
Infinix Zero 2 LTE X509 RAM 3GB ROM 16GB,,3,16,,,,
itel Vision 3 RAM 3GB ROM 64GB,,3,64,,,,
Nokia X71 RAM 6GB ROM 128GB,1171000.0,6,128,,,,
Xiaomi Mi Note 10 RAM 6GB ROM 128GB,,6,128,,,,
Sony Xperia TX LT29i RAM 1GB ROM 16GB,,1,16,,,,
Himax XPlay RAM 4GB ROM 64GB,,4,64,,,,
K-TOUCH Apollo Wifi RAM 1GB ROM 4GB,,1,4,,,,
Mito Fantasy One A360 RAM 1GB ROM 8GB,,1,8,,,,
POCO C55 RAM 6GB ROM 128GB,,6,128,,,,
LG Q6 Plus RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia XA1 Plus RAM 3GB ROM 32GB,,3,32,,,,
Advan Vandroid S5Q Barca Smartphone 5.0 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Mi 11T RAM 8GB ROM 128GB,,8,128,,,,
OPPO R9 RAM 4GB ROM 32GB,,4,32,,,,
Coolpad Roar Plus E570 RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Nokia 3.1 RAM 3GB ROM 32GB,,3,32,,,,
Himax M1 RAM 1GB ROM 8GB,,1,8,,,,
ASUS Zenfone 8 RAM 16GB ROM 256GB,,16,256,,,,
ZTE Nubia V70 RAM 8GB ROM 256GB,,8,256,,,,
Mito Fantasy One A33 RAM 2GB ROM 16GB,,2,16,,,,
Black Shark 5 Pro RAM 8GB ROM 256GB,,8,256,,,,
Mito Fantasy X A17 RAM 1GB ROM 8GB,,1,8,,,,
Realme 6 Pro RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Mi Max 3 RAM 6GB ROM 128GB,,6,128,,,,
OPPO Find 9 RAM 4GB ROM 64GB,,4,64,,,,
Sharp Aquos Zero 2 RAM 8GB ROM 256GB,,8,256,,,,
ZTE Nubia M2 Lite RAM 3GB ROM 32GB,,3,32,,,,
Mito Fantasy Max A38 RAM 2GB ROM 16GB,1171000.0,2,16,,,,
Xiaomi Mi 10 5G RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Redmi Note 4 Snapdragon RAM 3GB ROM 16GB,,3,16,,,,
Sharp Aquos R RAM 4GB ROM 64GB,,4,64,,,,
Vivo NEX S RAM 8GB ROM 128GB,,8,128,,,,
HuangMi M5 RAM 1GB ROM 4GB,,1,4,,,,
Xiaomi Redmi K30 Pro RAM 8GB ROM 256GB,,8,256,,,,
ZTE Redmagic 3 RAM 6GB ROM 128GB,,6,128,,,,
OPPO R15 RAM 6GB ROM 128GB,,6,128,,,,
Vivo Y33 RAM 4GB ROM 128GB,,4,128,,,,
Motorola Moto G5 Plus RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy Camera 2 GC200 RAM 2GB ROM 8GB,,2,8,,,,
OPPO K3 RAM 8GB ROM 256GB,1171000.0,8,256,,,,
Vivo X Note RAM 12GB ROM 512GB,,12,512,,,,
Motorola Moto E RAM 1GB ROM 4GB,,1,4,,,,
Motorola Edge 30 Ultra RAM 8GB ROM 128GB,,8,128,,,,
Samsung Galaxy Infinite SCH-I759 RAM 1GB ROM 4GB,,1,4,,,,
Infinix Note 4 Pro X571 RAM 3GB ROM 32GB,,3,32,,,,
Vivo X Note RAM 8GB ROM 256GB,,8,256,,,,
Realme GT2 RAM 8GB ROM 128GB,,8,128,,,,
Smartfren Andromax R Special Edition RAM 2GB ROM 16GB,1171000.0,2,16,,,,
Vivo T2 Pro RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Mi Mix 3 RAM 6GB ROM 128GB,,6,128,,,,
Xiaomi Redmi 10X 4G RAM 4GB ROM 128GB,1171000.0,4,128,,,,
Xiaomi Redmi Note 10 Pro Max RAM 6GB ROM 64GB,,6,64,,,,
Google Pixel 4a RAM 6GB ROM 128GB,,6,128,,,,
Sony Xperia C C2305 RAM 1GB ROM 4GB,,1,4,,,,
Vivo X5 Max Platinum Edition RAM 2GB ROM 16GB,,2,16,,,,
