Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
Nokia 6.1 RAM 4GB ROM 64GB,4200000.0,4.0,4.0,16.0,5.5,3000.0,2018.0,Nokia,18
Nokia 6.1 Plus 6GB,3299000.0,6.0,6.0,16.0,5.8,3060.0,2018.0,Nokia,18
Samsung Galaxy J4 16GB,2157100.0,2.0,2.0,13.0,5.5,3000.0,2018.0,Samsung,2
Blackview BV6800 Pro RAM 4GB ROM 64GB,3600000.0,4.0,4.0,16.0,5.7,6850.0,2019.0,Blackview,50
Evercoss M50 Max RAM 1GB ROM 8GB,625000.0,1.0,1.0,8.0,5.0,2450.0,2019.0,Evercoss,19
Huawei P30 Pro RAM 8GB ROM 128GB,10000000.0,8.0,8.0,40.0,6.47,4200.0,2019.0,Huawei,10
Infinix S4 64GB,2050000.0,6.0,6.0,13.0,6.2,4000.0,2019.0,Infinix,1
Samsung Galaxy S10 Lite RAM 8GB,7100000.0,8.0,8.0,48.0,6.7,4500.0,2020.0,Samsung,2
Samsung Galaxy A71 RAM 6GB ROM 128GB,3800000.0,6.0,6.0,64.0,6.7,4500.0,2020.0,Samsung,2
Black Shark 3 RAM 12GB ROM 256GB,6150000.0,12.0,12.0,64.0,6.67,4720.0,2020.0,Black,30
Sharp Aquos R5G RAM 12GB ROM 256GB,2869000.0,12.0,12.0,48.0,6.5,3750.0,2020.0,Sharp,34
OnePlus 8 Pro RAM 12GB ROM 256GB,10800000.0,12.0,12.0,48.0,6.5,4300.0,2020.0,OnePlus,23
Luna G60 RAM 4GB ROM 64GB,1670000.0,4.0,4.0,13.0,6.0,4010.0,2017.0,Luna,29
Genpro S57 RAM 4GB ROM 64GB,1420000.0,4.0,4.0,13.0,5.7,3000.0,2018.0,Genpro,51
Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 128GB,7950050.0,12.0,12.0,108.0,6.9,4500.0,2020.0,Samsung,2
Samsung Galaxy M31s RAM 6GB ROM 128GB,5100000.0,6.0,6.0,64.0,6.5,6000.0,2020.0,Samsung,2
Tecno Spark 5 Pro RAM 4GB ROM 64GB,1684000.0,4.0,4.0,16.0,6.6,5000.0,2020.0,Tecno,7
Wiko View 4 Lite RAM 2GB ROM 32GB,1099000.0,2.0,2.0,13.0,6.52,4000.0,2019.0,Wiko,44
OPPO A54 RAM 4GB ROM 128GB,1300000.0,4.0,4.0,13.0,6.51,5000.0,2021.0,OPPO,0
Black Shark 4 Pro RAM 12GB ROM 256GB,9246000.0,12.0,12.0,64.0,6.67,4500.0,2021.0,Black,30
MAXTRON S10 Lite RAM 2GB ROM 8GB,550000.0,2.0,2.0,5.0,5.5,3000.0,2021.0,MAXTRON,16
OPPO Find X3 Pro RAM 12GB ROM 256GB,9999000.0,12.0,12.0,50.0,6.7,4500.0,2021.0,OPPO,0
Vivo X60 Pro RAM 12GB ROM 256GB,6749000.0,12.0,12.0,48.0,6.56,4200.0,2021.0,Vivo,6
Vivo V21 5G RAM 8GB ROM 128GB,2899000.0,8.0,8.0,64.0,6.44,4000.0,2021.0,Vivo,6
Realme C25s RAM 4GB ROM 64GB,2300000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
OPPO Reno6 Pro 5G RAM 12GB ROM 256GB,6499000.0,12.0,12.0,50.0,6.55,4500.0,2021.0,OPPO,0
Tecno Spark 7 NFC RAM 2GB ROM 32GB,1449000.0,2.0,2.0,16.0,6.55,5000.0,2021.0,Tecno,7
Luna Warrior G6E RAM 6GB ROM 64GB,2514000.0,6.0,6.0,13.0,5.86,8000.0,2021.0,Luna,29
Xiaomi 12 RAM 8GB ROM 128GB,9999950.0,8.0,8.0,50.0,6.28,4500.0,2022.0,Xiaomi,3
Honor Magic4 Ultimate RAM 12GB ROM 512GB,22500000.0,12.0,12.0,50.0,6.81,4600.0,2022.0,Honor,25
Realme GT Neo 3 150W RAM 12GB ROM 256GB,6749000.0,12.0,12.0,50.0,6.7,4500.0,2022.0,Realme,8
OUKITEL WP15S RAM 4GB ROM 64GB,3085000.0,4.0,4.0,20.0,6.5,15600.0,2022.0,OUKITEL,49
Tecno Spark 9 RAM 4GB ROM 64GB,1699000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Tecno,7
Vivo V25 Pro RAM 12GB ROM 256GB,4250000.0,12.0,12.0,64.0,6.56,4830.0,2022.0,Vivo,6
Apple iPhone 14 512GB,18609000.0,6.0,6.0,12.0,6.1,3279.0,2022.0,Apple,5
Infinix Note 12 RAM 8GB ROM 256GB,1649000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
Infinix Zero 2023 RAM 8GB ROM 256GB,3799000.0,8.0,8.0,50.0,6.78,5000.0,2022.0,Infinix,1
Samsung Galaxy S23+ RAM 8GB ROM 512GB,12390000.0,8.0,8.0,50.0,6.6,4700.0,2023.0,Samsung,2
OPPO Reno8 T 5G RAM 8GB ROM 128GB,2749900.0,8.0,8.0,108.0,6.7,4800.0,2023.0,OPPO,0
iQOO Z7 RAM 8GB ROM 128GB,3450000.0,8.0,8.0,64.0,6.64,5000.0,2023.0,iQOO,11
ZTE Blade A72 RAM 3GB ROM 128GB,1299000.0,3.0,3.0,13.0,6.75,6000.0,2022.0,ZTE,14
itel S23+ RAM 4GB ROM 128GB,2080000.0,4.0,4.0,50.0,6.78,5000.0,2023.0,itel,9
Sharp Aquos V6 RAM 3GB ROM 32GB,880000.0,3.0,3.0,13.0,6.52,5000.0,2023.0,Sharp,34
Sharp Aquos V7 Plus RAM 6GB ROM 256GB,1399000.0,6.0,6.0,50.0,6.74,5010.0,2023.0,Sharp,34
Sharp AQUOS Sense8 RAM 8GB ROM 256GB,3289000.0,8.0,8.0,50.0,6.1,5000.0,2024.0,Sharp,34
ASUS ROG Phone 8 RAM 12GB ROM 256GB,9699000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,ASUS,13
itel A70 RAM 3GB ROM 64GB,950000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,itel,9
ZTE Blade A55 RAM 4GB ROM 128GB,952000.0,4.0,4.0,13.0,6.75,5000.0,2024.0,ZTE,14
Infinix Smart 9 HD RAM 3GB ROM 64GB,990000.0,3.0,3.0,13.0,6.7,5000.0,2024.0,Infinix,1
Vivo X80 Pro RAM 16GB ROM 256GB,14600000.0,16.0,16.0,50.0,6.78,4700.0,2022.0,Vivo,6
Lenovo Vibe P1m RAM 2GB ROM 16GB,2099000.0,2.0,2.0,8.0,5.0,4000.0,2015.0,Lenovo,21
Evercoss Xtream 2 Plus RAM 2GB ROM 16GB,800000.0,2.0,2.0,8.0,5.5,2100.0,2019.0,Evercoss,19
Samsung Galaxy Z Fold5 RAM 12GB ROM 1TB,21581000.0,12.0,12.0,50.0,7.6,4400.0,2023.0,Samsung,2
Realme Narzo 50 5G RAM 6GB ROM 128GB,3079000.0,6.0,6.0,48.0,6.6,5000.0,2022.0,Realme,8
Vivo V27e RAM 8GB ROM 128GB,3300000.0,8.0,8.0,64.0,6.62,4600.0,2023.0,Vivo,6
Lenovo Vibe P1 Turbo RAM 3GB ROM 32GB,2850000.0,3.0,3.0,13.0,5.5,5000.0,2015.0,Lenovo,21
Himax H Classic RAM 2GB ROM 16GB,1549000.0,2.0,2.0,8.0,5.0,2000.0,2016.0,Himax,43
OnePlus 9 RAM 12GB ROM 256GB,8040000.0,12.0,12.0,50.0,6.55,4500.0,2021.0,OnePlus,23
ZTE Redmagic 8S Pro RAM 16GB ROM 512GB,13999000.0,16.0,16.0,50.0,6.8,6000.0,2023.0,ZTE,14
Lava R3 RAM 3GB ROM 32GB,1649000.0,3.0,3.0,13.0,5.7,3000.0,2018.0,Lava,17
Sharp Aquos V RAM 4GB ROM 64GB,2499000.0,4.0,4.0,13.0,5.9,3090.0,2019.0,Sharp,34
Huawei Ascend P8 Lite RAM 2GB ROM 16GB,2599000.0,2.0,2.0,13.0,5.0,2200.0,2015.0,Huawei,10
NOTHING Phone 1 RAM 12GB ROM 256GB,13769000.0,12.0,12.0,50.0,6.55,4500.0,2022.0,NOTHING,52
Realme X2 Pro 256GB,5250000.0,12.0,12.0,64.0,6.5,4000.0,2019.0,Realme,8
Vivo V15 Pro 6GB,3299000.0,6.0,6.0,48.0,6.39,3700.0,2019.0,Vivo,6
Huawei P30 Pro RAM 8GB ROM 256GB,6000000.0,8.0,8.0,40.0,6.47,4200.0,2019.0,Huawei,10
Xiaomi Mi 6 RAM 6GB ROM 64GB,5000000.0,6.0,6.0,12.0,5.15,3350.0,2017.0,Xiaomi,3
Huawei Mate 20 RAM 6GB,10500000.0,6.0,6.0,12.0,6.53,4000.0,2018.0,Huawei,10
Honor 7X RAM 4GB ROM 64GB,3000000.0,4.0,4.0,16.0,5.93,3340.0,2017.0,Honor,25
OPPO Reno6 5G RAM 8GB ROM 128GB,4079900.0,8.0,8.0,64.0,6.43,4300.0,2021.0,OPPO,0
Evercoss Winner Y MAX A75 RAM 1GB ROM 8GB,602000.0,1.0,1.0,5.0,5.0,2100.0,2016.0,Evercoss,19
Xiaomi Mi 10T Pro RAM 8GB ROM 128GB,5899000.0,8.0,8.0,108.0,6.67,5000.0,2020.0,Xiaomi,3
Vivo V11 Pro 64GB,2599000.0,6.0,6.0,12.0,6.41,3400.0,2018.0,Vivo,6
Vivo V25e RAM 12GB ROM 256GB,3294000.0,12.0,12.0,64.0,6.44,4500.0,2022.0,Vivo,6
Samsung Galaxy S21 5G RAM 8GB ROM 256GB,6999000.0,8.0,8.0,64.0,6.2,4000.0,2021.0,Samsung,2
Meizu M3S RAM 2GB ROM 16GB,1775000.0,2.0,2.0,13.0,5.5,4100.0,2016.0,Meizu,37
Xiaomi Redmi Note 11T Pro RAM 8GB ROM 256GB,5999000.0,8.0,8.0,64.0,6.6,5080.0,2022.0,Xiaomi,3
OPPO Reno8 Pro RAM 12GB ROM 256GB,5999000.0,12.0,12.0,50.0,6.62,4500.0,2022.0,OPPO,0
Infinix Smart HD 2021,1139000.0,2.0,2.0,8.0,6.1,5000.0,2020.0,Infinix,1
Huawei P40 RAM 8GB ROM 128GB,8589900.0,8.0,8.0,50.0,6.1,3800.0,2020.0,Huawei,10
Xiaomi Redmi A1 RAM 2GB ROM 32GB,895000.0,2.0,2.0,8.0,6.52,5000.0,2022.0,Xiaomi,3
Xiaomi Mi Play 128GB,2950000.0,6.0,6.0,12.0,5.48,3000.0,2018.0,Xiaomi,3
Infinix Note 10 Pro NFC RAM 6GB ROM 64GB,2199000.0,6.0,6.0,64.0,6.96,5000.0,2021.0,Infinix,1
Wiko Harry RAM 3GB ROM 16GB,1399000.0,3.0,3.0,13.0,5.0,2500.0,2017.0,Wiko,44
Samsung Galaxy A52 5G RAM 8GB ROM 256GB,5099000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
OPPO Reno10 Pro Plus 5G RAM 12GB ROM 256GB,7999000.0,12.0,12.0,50.0,6.74,4700.0,2023.0,OPPO,0
Samsung Galaxy M14 5G RAM 4GB ROM 128GB,1999000.0,4.0,4.0,50.0,6.6,6000.0,2023.0,Samsung,2
Samsung Galaxy A42 5G RAM 8GB ROM 128GB,3990000.0,8.0,8.0,48.0,6.6,5000.0,2020.0,Samsung,2
Infinix Hot S2 Pro X522 RAM 3GB ROM 32GB,2000000.0,3.0,3.0,13.0,5.5,3000.0,2017.0,Infinix,1
Vivo V23e RAM 12GB ROM 128GB,3399000.0,12.0,12.0,64.0,6.44,4050.0,2022.0,Vivo,6
Lenovo K5 Play 32GB,1285000.0,3.0,3.0,13.0,5.7,3000.0,2019.0,Lenovo,21
Xiaomi Redmi 7A 16GB,1165000.0,2.0,2.0,13.0,5.45,4000.0,2019.0,Xiaomi,3
ASUS Zenfone 2 Laser ZE601KL RAM 3GB ROM 32GB,2300000.0,3.0,3.0,13.0,6.0,3000.0,2015.0,ASUS,13
Tecno Spark 10C NFC RAM 4GB ROM 64GB,1028000.0,4.0,4.0,16.0,6.6,5000.0,2023.0,Tecno,7
Advan i6A RAM 2GB ROM 16GB,1370000.0,2.0,2.0,13.0,5.45,3200.0,2019.0,Advan,22
Samsung Galaxy A2 Core RAM 1GB ROM 8GB,1200000.0,1.0,1.0,5.0,5.0,2600.0,2019.0,Samsung,2
Vivo X200 Pro Mini RAM 16GB ROM 1TB,18299000.0,16.0,16.0,50.0,6.3,5700.0,2024.0,Vivo,6
Samsung Galaxy S20 Plus 5G RAM 12GB ROM 512GB,11000000.0,12.0,12.0,12.0,6.7,4500.0,2020.0,Samsung,2
Huawei Mate X6 RAM 12GB ROM 512GB,24979000.0,12.0,12.0,50.0,7.93,5110.0,2025.0,Huawei,10
ASUS ROG Phone 7 RAM 8GB ROM 256GB,10374000.0,8.0,8.0,50.0,6.78,6000.0,2023.0,ASUS,13
Samsung Galaxy Note 10 Plus 5G 512GB,7452550.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
Samsung Galaxy S25+ RAM 12GB ROM 256GB,15250000.0,12.0,12.0,50.0,6.7,4900.0,2025.0,Samsung,2
Lenovo S850 RAM 1GB ROM 16GB,1630000.0,1.0,1.0,13.0,5.0,2000.0,2013.0,Lenovo,21
Alcatel OneTouch Flash Plus RAM 2GB ROM 16GB,1860000.0,2.0,2.0,13.0,5.5,3500.0,2015.0,Alcatel,47
Evercoss Winner X3 A65B RAM 1GB ROM 8GB,799000.0,1.0,1.0,5.0,4.5,1800.0,2015.0,Evercoss,19
Xiaomi Redmi 3X RAM 2GB ROM 32GB,1834000.0,2.0,2.0,13.0,5.0,4100.0,2016.0,Xiaomi,3
Lava Pixel V2 Plus RAM 2GB ROM 16GB,2199000.0,2.0,2.0,13.0,5.0,2500.0,2015.0,Lava,17
Advan Vandroid i4D RAM 1GB ROM 8GB,755000.0,1.0,1.0,5.0,4.0,1500.0,2016.0,Advan,22
Samsung Galaxy C5 64GB,3650000.0,4.0,4.0,16.0,5.2,2600.0,2016.0,Samsung,2
LG K10 (2017) RAM 3GB ROM 32GB,1500000.0,3.0,3.0,13.0,5.3,2800.0,2016.0,LG,26
Motorola Moto C 3G RAM 1GB ROM 8GB,867000.0,1.0,1.0,5.0,5.0,2350.0,2017.0,Motorola,27
Himax H3 Plus RAM 3GB ROM 16GB,1899000.0,3.0,3.0,13.0,5.5,3000.0,2017.0,Himax,43
LG Q6 RAM 3GB ROM 32GB,2200000.0,3.0,3.0,13.0,5.5,3000.0,2017.0,LG,26
Himax M3 RAM 1GB ROM 8GB,1349000.0,1.0,1.0,8.0,5.0,2210.0,2017.0,Himax,43
Evercoss U50A MAX RAM 2GB ROM 16GB,759000.0,2.0,2.0,13.0,5.0,2350.0,2018.0,Evercoss,19
Xiaomi Pocophone F1 128GB,4500000.0,6.0,6.0,12.0,6.18,4000.0,2018.0,Xiaomi,3
Samsung Galaxy J4 32GB,1579000.0,2.0,2.0,13.0,5.5,3000.0,2018.0,Samsung,2
Vivo Y81 16GB,1529000.0,2.0,2.0,13.0,6.22,3500.0,2018.0,Vivo,6
Mito A16 RAM 1GB ROM 8GB,649000.0,1.0,1.0,2.0,5.0,2000.0,2018.0,Mito,35
SPC L60 RAM 2GB ROM 16GB,729000.0,2.0,2.0,5.0,5.0,2000.0,2017.0,SPC,33
MAXTRON V16 RAM 1GB ROM 8GB,600000.0,1.0,1.0,5.0,5.0,2600.0,2019.0,MAXTRON,16
Huawei P30 Lite RAM 6GB,2969900.0,6.0,6.0,24.0,6.15,3340.0,2019.0,Huawei,10
Black Shark 2 Pro RAM 12GB ROM 128GB,7850000.0,12.0,12.0,48.0,6.39,4000.0,2019.0,Black,30
MAXTRON S8 pro RAM 2GB ROM 8GB,648000.0,2.0,2.0,5.0,6.0,2800.0,2019.0,MAXTRON,16
Advan G3 Pro RAM 4GB ROM 64GB,1400000.0,4.0,4.0,12.0,6.3,3000.0,2019.0,Advan,22
Huawei Mate 30 Pro 5G 256GB,5700000.0,8.0,8.0,40.0,6.53,4500.0,2019.0,Huawei,10
Evercoss R6 RAM 1GB ROM 8GB,752000.0,1.0,1.0,8.0,5.5,3000.0,2015.0,Evercoss,19
Nokia 5.3 RAM 6GB ROM 64GB,1780000.0,6.0,6.0,13.0,6.55,4000.0,2020.0,Nokia,18
Huawei P40 Pro RAM 8GB ROM 256GB,8000000.0,8.0,8.0,50.0,6.58,4200.0,2020.0,Huawei,10
Prince PC-9 RAM 1GB ROM 8GB,1050000.0,1.0,1.0,5.0,6.0,3200.0,2019.0,Prince,53
Huawei Nova 7 RAM 8GB ROM 256GB,4999000.0,8.0,8.0,64.0,6.53,4000.0,2020.0,Huawei,10
MAXTRON S9 XT RAM 4GB ROM 32GB,800000.0,4.0,4.0,8.0,6.0,3000.0,2020.0,MAXTRON,16
Nokia C3 16GB,775000.0,2.0,2.0,8.0,5.99,3040.0,2020.0,Nokia,18
HuangMi F8 Eleven 32GB,999000.0,4.0,4.0,8.0,5.7,3200.0,2020.0,HuangMi,54
Wiko Y61 RAM 1GB ROM 16GB,890500.0,1.0,1.0,8.0,5.99,3000.0,2020.0,Wiko,44
Evercoss M6 RAM 3GB ROM 16GB,629000.0,3.0,3.0,8.0,5.7,3200.0,2020.0,Evercoss,19
Samsung Galaxy Z Fold 2 RAM 12GB ROM 512GB,32323000.0,12.0,12.0,12.0,7.6,4500.0,2020.0,Samsung,2
Black Shark 4 RAM 12GB ROM 128GB,8069000.0,12.0,12.0,48.0,6.67,4500.0,2021.0,Black,30
Black Shark 4 RAM 12GB ROM 256GB,16600000.0,12.0,12.0,48.0,6.67,4500.0,2021.0,Black,30
Alcatel 1SE RAM 3GB ROM 32GB,1199000.0,3.0,3.0,13.0,6.22,4000.0,2020.0,Alcatel,47
OPPO A74 5G RAM 6GB ROM 128GB,2800000.0,6.0,6.0,48.0,6.5,5000.0,2021.0,OPPO,0
Realme C25s RAM 4GB ROM 128GB,1445000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
OPPO Reno6 5G RAM 12GB ROM 256GB,9999000.0,12.0,12.0,64.0,6.43,4300.0,2021.0,OPPO,0
Samsung Galaxy A03s RAM 3GB ROM 32GB,1099000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
ASUS ROG Phone 5s RAM 12GB ROM 256GB,9499000.0,12.0,12.0,64.0,6.7,6000.0,2021.0,ASUS,13
ASUS ROG Phone 5s RAM 16GB ROM 256GB,12563000.0,16.0,16.0,64.0,6.7,6000.0,2021.0,ASUS,13
Infinix Hot 10s RAM 4GB ROM 128GB,1560000.0,4.0,4.0,48.0,6.82,5000.0,2021.0,Infinix,1
Realme C25Y RAM 4GB ROM 64GB,1210000.0,4.0,4.0,50.0,6.5,5000.0,2021.0,Realme,8
Infinix Note 11 NFC RAM 6GB ROM 128GB,1849000.0,6.0,6.0,50.0,6.7,5000.0,2021.0,Infinix,1
Realme 9i RAM 4GB ROM 64GB,1399000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
Samsung Galaxy S22 Plus 5G RAM 8GB ROM 256GB,11900000.0,8.0,8.0,50.0,6.6,4500.0,2022.0,Samsung,2
Samsung Galaxy M23 5G RAM 4GB ROM 128GB,4200000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Samsung,2
Tecno Pop 5 RAM 2GB ROM 32GB,906000.0,2.0,2.0,8.0,6.52,5000.0,2021.0,Tecno,7
OPPO Find X5 Pro RAM 12GB ROM 256GB,9950000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,OPPO,0
Black Shark 2 Pro RAM 8GB ROM 128GB,8999000.0,8.0,8.0,48.0,6.39,4000.0,2019.0,Black,30
Samsung Galaxy S20 FE 2022 RAM 6GB ROM 128GB,5300000.0,6.0,6.0,12.0,6.5,4500.0,2022.0,Samsung,2
OPPO Find X5 Pro 5G RAM 12GB ROM 256GB,9499000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,OPPO,0
Huawei Mate Xs 2 RAM 12GB ROM 512GB,35450000.0,12.0,12.0,50.0,7.8,4600.0,2022.0,Huawei,10
NOTHING Phone 1 RAM 8GB ROM 128GB,8399000.0,8.0,8.0,50.0,6.55,4500.0,2022.0,NOTHING,52
Infinix Smart 6 HD RAM 2GB ROM 32GB,902000.0,2.0,2.0,8.0,6.6,5000.0,2022.0,Infinix,1
Infinix Smart 6 Plus RAM 2GB ROM 32GB,1171000.0,2.0,2.0,8.0,6.82,5000.0,2022.0,Infinix,1
Realme 10 Pro+ 5G RAM 12GB ROM 256GB,4199000.0,12.0,12.0,108.0,6.7,5000.0,2022.0,Realme,8
Infinix Note 12 Pro RAM 8GB ROM 256GB,3799000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Infinix,1
iQOO Z7x RAM 8GB ROM 256GB,2764000.0,8.0,8.0,50.0,6.64,6000.0,2023.0,iQOO,11
ZTE nubia Z50S Pro RAM 12GB ROM 256GB,11170000.0,12.0,12.0,50.0,6.78,5100.0,2023.0,ZTE,14
itel A60s RAM 4GB ROM 128GB,1075000.0,4.0,4.0,8.0,6.6,5000.0,2023.0,itel,9
ZTE Blade V40S RAM 6GB ROM 128GB,1999000.0,6.0,6.0,50.0,6.67,4500.0,2022.0,ZTE,14
Vivo Y16 RAM 4GB ROM 32GB,1249000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
Samsung Galaxy XCover7 RAM 6GB ROM 128GB,4378000.0,6.0,6.0,50.0,6.6,4050.0,2024.0,Samsung,2
Realme 13 Pro 5G RAM 12GB ROM 256GB,4999000.0,12.0,12.0,50.0,6.7,5200.0,2024.0,Realme,8
Vivo X200 RAM 16GB ROM 512GB,15999000.0,16.0,16.0,50.0,6.67,5800.0,2024.0,Vivo,6
Huawei Pura 70 Ultra RAM 16GB ROM 512GB,17879000.0,16.0,16.0,50.0,6.8,5200.0,2024.0,Huawei,10
Honor Magic V3 RAM 12GB ROM 512GB,24999000.0,12.0,12.0,50.0,7.92,5150.0,2025.0,Honor,25
Meizu C9 RAM 2GB ROM 16GB,970000.0,2.0,2.0,13.0,5.7,3300.0,2018.0,Meizu,37
Gome Fenmmy Note RAM 4GB ROM 64GB,1260000.0,4.0,4.0,13.0,5.99,3500.0,2019.0,Gome,55
HTC Desire 816 Dual RAM 1.5GB ROM 8GB,3057000.0,5.0,5.0,13.0,5.5,2600.0,2014.0,HTC,56
Realme 10 Pro+ 5G RAM 8GB ROM 128GB,3629000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Realme,8
Meizu M5 Note RAM 3GB ROM 32GB,1999000.0,3.0,3.0,13.0,5.5,4000.0,2016.0,Meizu,37
Sharp Aquos Sense9 RAM 8GB ROM 256GB,6199000.0,8.0,8.0,50.0,6.1,5000.0,2025.0,Sharp,34
Honor 10 RAM 4GB ROM 128GB,5300000.0,4.0,4.0,16.0,5.84,3400.0,2018.0,Honor,25
Alcatel One Touch Flash RAM 1GB ROM 8GB,1675000.0,1.0,1.0,13.0,5.5,3200.0,2014.0,Alcatel,47
itel A27 RAM 1GB ROM 16GB,564000.0,1.0,1.0,5.0,5.45,4000.0,2022.0,itel,9
Huawei GR3 RAM 2GB ROM 16GB,1625000.0,2.0,2.0,13.0,5.0,2000.0,2016.0,Huawei,10
Infinix Note 7 Lite RAM 4GB ROM 64GB,1875000.0,4.0,4.0,48.0,6.6,5000.0,2020.0,Infinix,1
Samsung Galaxy Xcover 5 RAM 4GB ROM 64GB,3168000.0,4.0,4.0,16.0,5.3,3000.0,2021.0,Samsung,2
Apple iPhone SE (2020) 128GB,6955000.0,3.0,3.0,12.0,4.7,1821.0,2020.0,Apple,5
i-Cherry C251 RAM 1GB ROM 8GB,570000.0,1.0,1.0,8.0,5.0,2500.0,2017.0,i-Cherry,57
Xiaomi Mi 11T RAM 8GB ROM 256GB,4599000.0,8.0,8.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
Samsung Galaxy S22 Plus 5G RAM 8GB ROM 128GB,9846720.0,8.0,8.0,50.0,6.6,4500.0,2022.0,Samsung,2
iQOO 11 RAM 16GB ROM 256GB,8999000.0,16.0,16.0,50.0,6.78,5000.0,2022.0,iQOO,11
MAXTRON S11s RAM 4GB ROM 32GB,750000.0,4.0,4.0,8.0,6.26,3200.0,2020.0,MAXTRON,16
Black Shark 2 RAM 6GB ROM 128GB,8899000.0,6.0,6.0,48.0,6.39,4000.0,2019.0,Black,30
Realme GT Neo 5 RAM 12GB ROM 256GB,14157000.0,12.0,12.0,50.0,6.74,5000.0,2023.0,Realme,8
Evercoss U60 RAM 1GB ROM 8GB,799900.0,1.0,1.0,8.0,5.7,3200.0,2018.0,Evercoss,19
Samsung Galaxy A04 Core RAM 3GB ROM 32GB,1299000.0,3.0,3.0,8.0,6.5,5000.0,2022.0,Samsung,2
HuangMi F8 16GB,745000.0,2.0,2.0,13.0,5.7,3200.0,2019.0,HuangMi,54
Samsung Galaxy M30 128GB,3092000.0,6.0,6.0,13.0,6.4,5000.0,2019.0,Samsung,2
ASUS ZenFone Go ZB500KG RAM 1GB ROM 8GB,1200000.0,1.0,1.0,8.0,5.0,2600.0,2016.0,ASUS,13
Nokia C20 RAM 2GB ROM 16GB,889000.0,2.0,2.0,5.0,6.5,3000.0,2021.0,Nokia,18
Vivo V19 256GB,3125000.0,8.0,8.0,48.0,6.44,4500.0,2020.0,Vivo,6
Huawei P30 RAM 8GB ROM 128GB,7500000.0,8.0,8.0,40.0,6.1,3650.0,2019.0,Huawei,10
Advan A8 RAM 4GB ROM 32GB,1900000.0,4.0,4.0,13.0,5.5,3000.0,2017.0,Advan,22
Xiaomi 12 Pro RAM 12GB ROM 256GB,8469000.0,12.0,12.0,50.0,6.73,4600.0,2022.0,Xiaomi,3
Samsung Galaxy A01 Core 32GB,1200000.0,2.0,2.0,8.0,5.14,3000.0,2020.0,Samsung,2
Huawei Mate 40 Pro RAM 8GB ROM 512GB,11690000.0,8.0,8.0,50.0,6.67,4400.0,2020.0,Huawei,10
Ulefone Armor 3T RAM 4GB ROM 64GB,5060000.0,4.0,4.0,21.0,5.7,10300.0,2019.0,Ulefone,58
OPPO R17 Pro RAM 8GB ROM 128GB,9999000.0,8.0,8.0,12.0,6.4,3700.0,2018.0,OPPO,0
OnePlus 7T Pro RAM 8GB,9500000.0,8.0,8.0,48.0,6.67,4085.0,2019.0,OnePlus,23
Black Shark 4 Pro RAM 16GB ROM 512GB,15690000.0,16.0,16.0,64.0,6.67,4500.0,2021.0,Black,30
Mito A21 FullView RAM 1GB ROM 8GB,788000.0,1.0,1.0,8.0,5.7,2900.0,2019.0,Mito,35
Huawei Y3 (2017) CRO-U00 RAM 1GB ROM 8GB,1099000.0,1.0,1.0,8.0,5.0,2200.0,2018.0,Huawei,10
Vivo X70 Pro RAM 12GB ROM 256GB,7199000.0,12.0,12.0,50.0,6.5,4450.0,2021.0,Vivo,6
Apple iPhone 14 Plus 512GB,22499000.0,6.0,6.0,12.0,6.7,4323.0,2022.0,Apple,5
Samsung Galaxy Note 20 Ultra 5G RAM 8GB ROM 256GB,16499000.0,8.0,8.0,108.0,6.9,4500.0,2020.0,Samsung,2
Xiaomi Redmi Note 4 Snapdragon RAM 4GB ROM 64GB,2750000.0,4.0,4.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
OUKITEL WP18 RAM 4GB ROM 32GB,2850000.0,4.0,4.0,12.0,5.93,12500.0,2022.0,OUKITEL,49
Lenovo Vibe K5 16GB,1535000.0,2.0,2.0,13.0,5.0,2750.0,2016.0,Lenovo,21
Black Shark 3 RAM 8GB ROM 128gb,8900000.0,8.0,8.0,64.0,6.67,4720.0,2020.0,Black,30
Tecno Spark 10 5G RAM 8GB ROM 256GB,2088000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,Tecno,7
